Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,26.200001,26.309999,25.879999,25.950001,14.999302,33871100
2010-04-28,26.000000,26.100000,25.629999,25.910000,14.976184,34156700
2010-04-29,26.080000,26.299999,25.940001,26.139999,15.109124,25633000
2010-04-30,26.209999,26.500000,26.049999,26.059999,15.062882,33741000
2010-05-03,26.240000,26.430000,26.070000,26.280001,15.190049,27076400
2010-05-04,26.320000,26.430000,25.750000,25.900000,14.970404,31360000
2010-05-05,25.900000,26.139999,25.740000,25.770000,14.895261,33486400
2010-05-06,25.709999,25.740000,24.040001,25.139999,14.531116,67762600
2010-05-07,25.209999,25.490000,24.770000,25.100000,14.507998,51364100
2010-05-10,25.770000,26.020000,25.400000,25.670000,14.837462,40834900
2010-05-11,25.500000,25.809999,25.340000,25.639999,14.820120,32370000
2010-05-12,25.730000,25.889999,25.559999,25.820000,14.924164,29324900
2010-05-13,25.799999,25.969999,25.620001,25.740000,14.877915,22942900
2010-05-14,25.730000,25.780001,25.180000,25.400000,14.681392,37799000
2010-05-17,25.450001,25.889999,25.290001,25.770000,14.895261,29926000
2010-05-18,25.860001,25.900000,25.309999,25.590000,14.791222,37965200
2010-05-19,25.530001,25.709999,25.299999,25.570000,14.779660,30793800
2010-05-20,25.280001,25.299999,24.860001,24.959999,14.427076,41239300
2010-05-21,24.360001,24.870001,24.360001,24.850000,14.363497,54268200
2010-05-24,24.709999,24.750000,24.299999,24.430000,14.120732,30011000
2010-05-25,24.090000,24.389999,23.780001,24.320000,14.057151,52236300
2010-05-26,24.309999,24.420000,24.020000,24.129999,13.947330,37666100
2010-05-27,24.410000,24.660000,24.250000,24.629999,14.236330,27557500
2010-05-28,24.600000,24.730000,24.290001,24.299999,14.045590,30332100
2010-06-01,24.270000,24.799999,24.120001,24.330000,14.062928,29740900
2010-06-02,24.440001,24.790001,24.389999,24.780001,14.323032,25626800
2010-06-03,24.879999,24.930000,24.610001,24.799999,14.334594,23550400
2010-06-04,24.520000,24.540001,24.030001,24.170000,13.970448,36869800
2010-06-07,24.330000,24.650000,24.209999,24.320000,14.057151,37372700
2010-06-08,24.410000,25.030001,24.350000,24.969999,14.432856,41472800
2010-06-09,25.100000,25.209999,24.799999,24.900000,14.392398,33181300
2010-06-10,25.200001,25.520000,25.180000,25.440001,14.704518,33073200
2010-06-11,25.209999,25.340000,25.030001,25.290001,14.617821,23740200
2010-06-14,25.370001,25.549999,25.150000,25.170000,14.548454,24880400
2010-06-15,25.340000,25.540001,25.209999,25.540001,14.762322,20988600
2010-06-16,25.450001,25.530001,25.320000,25.520000,14.750760,19946600
2010-06-17,25.549999,25.570000,25.120001,25.570000,14.779660,23737000
2010-06-18,25.620001,25.660000,25.230000,25.430000,14.698740,40557800
2010-06-21,25.580000,25.610001,25.350000,25.440001,14.704518,16788000
2010-06-22,25.430000,25.600000,25.290001,25.360001,14.658282,25787100
2010-06-23,25.400000,25.600000,25.350000,25.440001,14.704518,25835100
2010-06-24,25.350000,25.520000,25.000000,25.049999,14.479092,27449600
2010-06-25,25.129999,25.150000,24.680000,24.790001,14.328812,51771200
2010-06-28,24.879999,25.180000,24.850000,24.950001,14.421300,21838100
2010-06-29,24.860001,24.900000,24.270000,24.459999,14.138072,52848900
2010-06-30,24.350000,24.440001,24.110001,24.190001,13.982006,37193800
2010-07-01,24.260000,24.400000,24.000000,24.340000,14.068709,51182800
2010-07-02,24.420000,24.430000,24.100000,24.290001,14.039809,23201000
2010-07-06,24.469999,24.500000,24.190001,24.410000,14.109170,35997200
2010-07-07,24.010000,24.400000,23.879999,24.330000,14.309131,31799800
2010-07-08,24.389999,24.580000,24.200001,24.570000,14.450281,23429800
2010-07-09,24.600000,24.879999,24.549999,24.830000,14.603197,19636200
2010-07-12,24.750000,24.860001,24.610001,24.840000,14.609077,17332700
2010-07-13,24.930000,25.180000,24.910000,24.950001,14.673779,26169600
2010-07-14,24.860001,25.110001,24.790001,24.959999,14.679656,21052100
2010-07-15,24.990000,25.049999,24.750000,25.000000,14.703179,37460800
2010-07-16,24.969999,25.100000,24.650000,24.690001,14.520862,33275000
2010-07-19,24.809999,24.959999,24.750000,24.879999,14.632602,18947500
2010-07-20,24.690001,24.799999,24.500000,24.790001,14.579667,24054900
2010-07-21,24.889999,25.170000,24.730000,24.920000,14.656128,28987100
2010-07-22,25.389999,25.830000,25.360001,25.510000,15.003122,47961300
2010-07-23,25.840000,25.920000,25.450001,25.540001,15.020768,32688000
2010-07-26,25.730000,26.090000,25.670000,25.959999,15.267777,26246700
2010-07-27,26.020000,26.410000,26.020000,26.150000,15.379521,26093700
2010-07-28,26.240000,26.350000,26.020000,26.200001,15.408934,33573700
2010-07-29,26.340000,26.400000,25.910000,26.020000,15.303067,32620400
2010-07-30,25.799999,26.100000,25.790001,25.940001,15.256019,25601700
2010-08-02,26.500000,26.690001,26.340000,26.590000,15.638297,35123700
2010-08-03,26.600000,26.889999,26.580000,26.690001,15.697113,24421300
2010-08-04,26.620001,26.750000,26.389999,26.639999,15.667704,26163600
2010-08-05,26.510000,26.900000,26.510000,26.740000,15.726523,23511100
2010-08-06,26.530001,26.650000,26.230000,26.540001,15.608897,26401300
2010-08-09,26.670000,26.959999,26.590000,26.860001,15.797095,22439000
2010-08-10,26.709999,27.080000,26.660000,27.010000,15.885314,26646100
2010-08-11,26.660000,26.790001,26.510000,26.549999,15.614774,29114200
2010-08-12,26.459999,26.950001,26.400000,26.660000,15.679474,30528000
2010-08-13,26.620001,26.879999,26.540001,26.719999,15.714757,23741500
2010-08-16,26.629999,26.709999,26.480000,26.650000,15.673589,19872000
2010-08-17,26.700001,27.100000,26.700001,26.969999,15.861786,27517200
2010-08-18,26.950001,27.389999,26.850000,27.280001,16.044113,29739100
2010-08-19,27.200001,27.299999,26.799999,26.969999,15.861786,26642500
2010-08-20,26.799999,26.879999,26.330000,26.450001,15.555964,35585200
2010-08-23,26.590000,26.790001,26.480000,26.490000,15.579488,33930100
2010-08-24,26.280001,26.850000,26.200001,26.719999,15.714757,34139000
2010-08-25,26.580000,26.990000,26.440001,26.889999,15.814739,38078500
2010-08-26,26.969999,27.000000,26.639999,26.700001,15.702992,25908100
2010-08-27,26.730000,27.000000,26.610001,26.940001,15.844146,21234400
2010-08-30,26.850000,26.930000,26.629999,26.629999,15.661827,15827400
2010-08-31,26.540001,27.030001,26.500000,27.030001,15.897083,32853800
2010-09-01,27.240000,27.490000,27.100000,27.350000,16.085276,28502000
2010-09-02,27.360001,27.480000,27.200001,27.400000,16.114689,17358000
2010-09-03,27.309999,27.490000,27.059999,27.440001,16.138205,23177900
2010-09-07,27.400000,27.450001,27.139999,27.270000,16.038233,18243800
2010-09-08,27.309999,27.469999,27.240000,27.389999,16.108799,15103400
2010-09-09,27.540001,27.959999,27.520000,27.809999,16.355818,27423800
2010-09-10,27.879999,27.920000,27.629999,27.830000,16.367582,19745400
2010-09-13,27.990000,28.080000,27.799999,27.930000,16.426390,19478200
2010-09-14,27.940001,28.120001,27.879999,27.930000,16.426390,20344700
2010-09-15,27.910000,28.150000,27.780001,28.010000,16.473442,19246200
2010-09-16,28.000000,28.160000,27.799999,28.110001,16.532253,21137400
2010-09-17,28.240000,28.320000,28.000000,28.170000,16.567539,31116800
2010-09-20,28.410000,28.629999,28.219999,28.540001,16.785147,28505700
2010-09-21,28.580000,28.879999,28.309999,28.610001,16.826319,30443300
2010-09-22,28.700001,28.920000,28.559999,28.590000,16.814554,30553100
2010-09-23,28.530001,28.750000,28.450001,28.510000,16.767502,23838600
2010-09-24,28.700001,28.799999,28.500000,28.580000,16.808674,26628900
2010-09-27,28.600000,29.150000,28.520000,28.870001,16.979233,31028200
2010-09-28,28.969999,29.030001,28.670000,28.920000,17.008642,27445800
2010-09-29,28.910000,28.980000,28.610001,28.709999,16.885132,27235200
2010-09-30,28.780001,29.059999,28.570000,28.600000,16.820438,28301200
2010-10-01,28.850000,28.959999,28.660000,28.809999,16.943939,22204300
2010-10-04,28.840000,29.080000,28.700001,28.860001,16.973351,26513400
2010-10-05,29.020000,29.430000,28.980000,29.360001,17.267414,28779200
2010-10-06,29.049999,29.049999,28.240000,28.620001,17.076487,49033800
2010-10-07,28.650000,28.730000,28.020000,28.250000,16.855709,31794600
2010-10-08,28.370001,28.379999,27.860001,28.219999,16.837820,24982200
2010-10-11,28.190001,28.450001,28.190001,28.320000,16.897486,14388600
2010-10-12,28.270000,28.500000,28.129999,28.389999,16.939251,24342000
2010-10-13,28.549999,28.680000,28.410000,28.469999,16.986982,20717200
2010-10-14,28.490000,28.629999,28.350000,28.500000,17.004881,17782500
2010-10-15,28.680000,28.709999,28.200001,28.330000,16.903452,35256100
2010-10-18,28.389999,28.700001,28.389999,28.620001,17.076487,15823400
2010-10-19,28.459999,28.469999,28.000000,28.209999,16.831854,31783200
